date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-06-21 11:51:19,SoundrisePod,PodRevDay,0,0,2,Yes of course! @ky__cygni you fit this description ,,@ky__cygni,,1274671235713110019,https://twitter.com/SoundrisePod/status/1274671235713110019,1269648602382598145,Soundrise Podcast,Poland & Serbia,7 Jun 2020,408,930,1156,https://linktr.ee/SoundrisePodcast,0,<geotext.geotext.GeoText object at 0x7f645a111828>,,PolandSerbia,
2020-06-21 11:46:35,PodRevDay,Anarchaeologist,0,0,1,"fyi, this account, @ethnocynology, had an error message",,,,1274670042613940224,https://twitter.com/PodRevDay/status/1274670042613940224,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 11:45:54,PodRevDay,Anarchaeologist,0,0,0,:) on both counts!,,,,1274669871301890049,https://twitter.com/PodRevDay/status/1274669871301890049,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 10:10:00,PodRevDay,,0,6,7,On June 8th we highlighted #blackpodcasts for #podrevday but real change does not happen in a http://day.Here is your reminder to go back &amp; read the #podcastrecommendations from June to find new podcasts.#blacklivesmatter http://www.podrevday.com https://mailchi.mp/00af4f03f3a2/im-sure-youll-have-some-cosmic-rationale-5018062?e=733327a6e0,,,#blackpodcasts #podrevday #podcastrecommendations #blacklivesmatter #blacklivesmatter,1274645739864576000,https://twitter.com/PodRevDay/status/1274645739864576000,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 09:46:39,PodRevDay,,0,0,0,"@ibounced_back ,thanks for the follow. Can you do us a small favor and tag 1 podcast listener who is NOT a Podcaster to invite them to join us on July 8th for the next #PodRevDay, to help spread the podcast appreciation joy. Super coffee thanks! http://www.podrevday.com",,@ibounced_back,#PodRevDay,1274639861241335809,https://twitter.com/PodRevDay/status/1274639861241335809,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 09:46:06,PodRevDay,,1,0,1,"@SoundrisePod, thanks for the follow. Can you do us a small favor and tag 1 podcast listener who is NOT a Podcaster to invite them to join us on July 8th for the next #PodRevDay, to help spread the podcast appreciation joy. Super coffee thanks! http://www.podrevday.com",,@SoundrisePod,#PodRevDay,1274639724007866370,https://twitter.com/PodRevDay/status/1274639724007866370,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 09:45:42,PodRevDay,,1,0,0,"@pod_easy, thanks for the follow. Can you do us a small favor and tag 1 podcast listener who is NOT a Podcaster to invite them to join us on July 8th for the next #PodRevDay, to help spread the podcast appreciation joy. Super coffee thanks! http://www.podrevday.com",,@pod_easy,#PodRevDay,1274639621864001536,https://twitter.com/PodRevDay/status/1274639621864001536,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 09:44:18,PodRevDay,,0,0,1,"Thanks for the follow @Anarchaeologist ! Can you do us a small favor and tag 1 podcast listener who is NOT a Podcaster to invite them to join us on July 8th for the next #PodRevDay? Also, have you heard the @alifeinruins yet? Super coffee thanks! http://www.podrevday.com",,@Anarchaeologist @alifeinruins,#PodRevDay,1274639269731196933,https://twitter.com/PodRevDay/status/1274639269731196933,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 07:00:38,PodRevDay,,1,5,13,"Want to make a Podcaster cry? Write a review for them on #PodRevDay, on the 8th of every month. #podcastreviews #podcastrecommendations #podcasts #podlove",,,#PodRevDay #podcastreviews #podcastrecommendations #podcasts #podlove,1274598082341212160,https://twitter.com/PodRevDay/status/1274598082341212160,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 04:00:29,PodRevDay,,0,3,12,"Come spread the podlove on July 8th for #PodRevDay. If you are new to PodRevDay, Podcast Review Day, just check out the posts in the #podrevday stream to see what we do every month. http://www.podrevday.com",,,#PodRevDay #podrevday,1274552744611807233,https://twitter.com/PodRevDay/status/1274552744611807233,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-21 00:00:35,PodRevDay,,0,2,8,"#PodRevDay instructions: 1. Write a podcast review on @Podchaser, @Castbox_fm , etc for a podcast you love 2. Post it to the socials with #podrevday 3. Read the other reviews posted at #podrevday 4. Repeat on the 8th of next month http://www.podrevday.com http://podrevday.com",,@Podchaser @Castbox_fm,#PodRevDay #podrevday #podrevday,1274492372060188674,https://twitter.com/PodRevDay/status/1274492372060188674,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-20 14:01:00,PodRevDay,,1,5,10,"yoyoyo, just a quick reminder: #podrevday is a GIVING not an asking for review kinda day. Mark your calendar for July 8th to give some podlove! http://www.podrevday.com #podcastappreciation #podcastrecommendations",,,#podrevday #podcastappreciation #podcastrecommendations,1274341485488541697,https://twitter.com/PodRevDay/status/1274341485488541697,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-20 10:10:02,PodRevDay,,0,9,13,A few of us podcast addicts asked Podcasters why they asked their audience for reviews.These were their replies. And their podcasts are friggin awesome! Just saying. #podcast #podcasting #podcastrecommendations https://www.podchaser.com/articles/community/10-podcasters-explain-why-they-ask-for-reviews @podchaser http://www.podrevday.com,,@Podchaser,#podcast #podcasting #podcastrecommendations,1274283359313825797,https://twitter.com/PodRevDay/status/1274283359313825797,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-20 08:47:35,stephfuccio,,0,0,0,"I just posted ""Podcast listeners spaces, Podcaster spaces and #PodRevDay"" on Reddit ",,,#PodRevDay,1274262610997895169,https://twitter.com/stephfuccio/status/1274262610997895169,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-20 07:04:04,PodRevDay,,0,2,4,#Podcasters Suggested monthly podcast review schedule: 1st-7th: ask for podcast reviews 8th: pause the asking for reviews but instead write a review for another podcast &amp; spread the news of #PodRevDay 9th to end of the month: ask for podcast reviews #podcastrecommendations,,,#Podcasters #PodRevDay #podcastrecommendations,1274236556983885825,https://twitter.com/PodRevDay/status/1274236556983885825,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-20 04:00:29,PodRevDay,,0,1,2,"It's moments like this, when podcast Creators and Listeners interact on an joyous level, that I love the most about #PodRevDay. Join us for the next one on July 8th, to experience it for yourself. https://www.stephfuccio.com/podrevday.html",,,#PodRevDay,1274190357476057088,https://twitter.com/PodRevDay/status/1274190357476057088,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-20 00:02:07,FitVeritas,PodRevDay,0,0,1,,,,,1274130370913501184,https://twitter.com/FitVeritas/status/1274130370913501184,1122158386970341377,Veritas Fit,"Durham, NC",27 Apr 2019,53,133,2320,http://veritasfit.com/clickhere,0,<geotext.geotext.GeoText object at 0x7f645a0f36d8>,Durham,United States,USA
2020-06-20 00:00:51,PodRevDay,,1,2,4,"Love how @FitVeritas demonstrates so well how quick and to the point podcast reviews can be. I am an overwriter but you do NOT have to be. Quick, concise fan appreciation sentences like these are very powerful also. #podrevday #podcastreviews #podcastrecommendations",,@FitVeritas,#podrevday #podcastreviews #podcastrecommendations,1274130054751100929,https://twitter.com/PodRevDay/status/1274130054751100929,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-19 12:36:00,stephfuccio,,0,3,8,"Have y'all met my alter ego @PodRevDay?Avid podcast listeners write a podcast review &amp; share it on the socials with #podrevday on the 8th of every month.Between the 8ths,@PodRevDay tries to contribute to the podcast listener space.Check her, me, us.....out ! @Podchaser",,@PodRevDay @PodRevDay @Podchaser,#podrevday,1273957704105709568,https://twitter.com/stephfuccio/status/1273957704105709568,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-19 10:10:03,PodRevDay,,0,1,4,When Creators & Listeners connect during #podrevday I feel like the universe smiles on all of podland. Hope you will join us on July 8th for more podlove moments like this during #podrevday http://www.podrevday.com,,,#podrevday #podrevday,1273920974119997445,https://twitter.com/PodRevDay/status/1273920974119997445,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-19 04:00:43,PodRevDay,,1,2,7,"Great use of an alternate visual that oh so perfectly matches the podcast being reviewed.Nicely done Matt,HostWarped.This is a great way to help build a podcast database on @podchaser while being creative with the social post. Way to stand out! #podrevday #podcastrecommendations",,@Podchaser,#podrevday #podcastrecommendations,1273828029907767296,https://twitter.com/PodRevDay/status/1273828029907767296,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-19 02:06:51,ToneDeafMusical,,0,3,10,A Late #PodRevDay as well as part of #Podraid Check out my review of @Bookofliespod 71 - Farfegnugen Defeat Device on @Podchaser,,@Bookofliespod @Podchaser,#PodRevDay #Podraid,1273799372719849475,https://twitter.com/ToneDeafMusical/status/1273799372719849475,1039683168171745280,Tone Deaf: A theatre Nerd's guide for their spouse,blank,11 Sep 2018,560,620,11246,https://tonedeafmusical.com,0,<geotext.geotext.GeoText object at 0x7f645a5ef518>,,,
2020-06-19 00:00:48,PodRevDay,,0,1,6,#podrevday participants are passionate but they don't sugar coat their ear preferences. Check out this honest moment from @curichild . Can't wait til next month to read more reviews like this? The #podrevday hashtag is filled with months of reviews and social posts for you! ,,,#podrevday #podrevday,1273767653228908547,https://twitter.com/PodRevDay/status/1273767653228908547,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-18 14:03:06,PodRevDay,,0,3,9,#PodRevDay task that I need help with:making a list of all of the #blackpodcasts that were recommended during June's event WITH at least 1 review link. Who has time to help with this? I would podlove you for life and then some! DM me. @Podchaser,,@Podchaser,#PodRevDay #blackpodcasts,1273617236566122496,https://twitter.com/PodRevDay/status/1273617236566122496,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-18 10:10:03,PodRevDay,,0,4,5,Have you been listening to a #podcast you discovered during a #PodRevDay? Tell us about it! We are writing an article on the magic that happens on the 8th of every month and want your input. #podcastrecommendations,,,#podcast #PodRevDay #podcastrecommendations,1273558586212392960,https://twitter.com/PodRevDay/status/1273558586212392960,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-18 09:30:09,podsnaija,,0,1,4,"What are you listening to right now? Remember, always listen with curiosity #AbujaTwitterCommunity #Abuja #Africa #podcasts #blackpodcasters #PodcastRecommendations #podcastrecommendations #anchor #BlackTwitter #PodRevDay #blackpodcasts #Podcasters",,,#AbujaTwitterCommunity #Abuja #Africa #podcasts #blackpodcasters #PodcastRecommendations #podcastrecommendations #anchor #BlackTwitter #PodRevDay #blackpodcasts #Podcasters,1273548547925913600,https://twitter.com/podsnaija/status/1273548547925913600,1224641774146269184,podsnaija,Nigeria,4 Feb 2020,52,43,361,http://www.anchor.fm/podsnaija,0,<geotext.geotext.GeoText object at 0x7f645a111a20>,,Nigeria,NGA
2020-06-18 07:07:25,PodRevDay,,0,0,2,#PodRevDay task that I need help with:making a list of all of the #blackpodcasts that were recommended during June's event WITH at least 1 review link. Who has time to help with this? I would podlove you for life and then some! DM me. @Podchaser,,@Podchaser,#PodRevDay #blackpodcasts,1273512625066967040,https://twitter.com/PodRevDay/status/1273512625066967040,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-17 17:33:28,HuuuHpodcast,,0,0,2,@PodRevDay thanks for following,,@PodRevDay,,1273307788853350402,https://twitter.com/HuuuHpodcast/status/1273307788853350402,926947829444161537,HuuuH? Podcast by GangAlley Media,"South Carolina, USA",4 Nov 2017,2576,2610,19043,https://gangalley.com,0,<geotext.geotext.GeoText object at 0x7f645a107c50>,,United States,USA
2020-06-17 12:40:43,PodRevDay,,0,1,2,"How about a coffee, @CoolFlashes @iamwhoiampod @BoredhumansAI and @TheLWSpod? I appreciate the follow &amp; want to use this visual sweetness to encourage you to join us for the next #PodRevDay on July 8th.More info https://www.stephfuccio.com/podrevday.html, OR just check out the #podrevday hasthtag. ",,@CoolFlashes @iamwhoiampod @BoredhumansAI @TheLWSpod,#PodRevDay #podrevday,1273234116671143936,https://twitter.com/PodRevDay/status/1273234116671143936,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-16 21:15:23,hunleyeric,PodRevDay,0,0,3,Thanks!,,,,1273001247013048320,https://twitter.com/hunleyeric/status/1273001247013048320,179932411,Eric Hunley 🎤,"Hampton, VA",18 Aug 2010,7463,7207,2464,https://unstructuredpod.com,0,<geotext.geotext.GeoText object at 0x7f645a1114a8>,Hampton,United States,USA
2020-06-16 17:09:12,PodRevDay,broomflicks,0,0,1,"A PodRevDay knows things, lol",,,,1272939293619691522,https://twitter.com/PodRevDay/status/1272939293619691522,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-16 17:08:45,broomflicks,PodRevDay,1,0,2,WHOA! How did you know this is exactly what I needed?,,,,1272939181539389440,https://twitter.com/broomflicks/status/1272939181539389440,1186422258387939328,Bedknobs & Broomflicks,"Seattle, WA",21 Oct 2019,1967,1990,10546,https://anchor.fm/broomflicks,0,<geotext.geotext.GeoText object at 0x7f645a651ba8>,Seattle,United States,USA
2020-06-16 10:56:44,PodRevDay,,1,0,4,"Here is a coffee thanks for the follow, @broomflicks @kathlee09745074 Hope to see ya on July 8th for the next #PodRevDay. woot woot. ",,@broomflicks @kathlee09745074,#PodRevDay,1272845561717313537,https://twitter.com/PodRevDay/status/1272845561717313537,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-16 10:55:32,PodRevDay,,0,0,2,"Here is a coffee thanks for the follow, @RunWithMePod and @b0mbflower Hope to see ya on July 8th for the next #PodRevDay. woot woot. ",,@RunWithMePod @b0mbflower,#PodRevDay,1272845257487650816,https://twitter.com/PodRevDay/status/1272845257487650816,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-16 10:53:59,Alistair_Pitts,PodRevDay,0,3,3,"Thanks very much, that's very kind of you! You can find all of my podcast appearances in one place on @Podchaser",,@Podchaser,,1272844868822409216,https://twitter.com/Alistair_Pitts/status/1272844868822409216,3098305770,Ally Pitts,blank,19 Mar 2015,1137,4681,27654,https://letterboxd.com/Ally_/,0,<geotext.geotext.GeoText object at 0x7f645a111c50>,,,
2020-06-16 10:50:15,PodRevDay,,0,0,0,"Here is a coffee thanks for the follow, @TwistBenz @RTFbenzysbit and @famwbenefits And we hope to see ya on July 8th for the next #PodRevDay. woot woot. ",,@TwistBenz @RTFbenzysbit @famwbenefits,#PodRevDay,1272843928073654274,https://twitter.com/PodRevDay/status/1272843928073654274,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-16 10:48:17,PodRevDay,,2,2,3,"Here is a coffee thanks for the follow, @fluentlanguage @Alistair_Pitts and @hunleyeric And we hope to see ya on July 8th for the next #PodRevDay. woot woot. Everyone else, these are three amazing Podcasters so do go check out their shows! #PodcastRecommendations",,@fluentlanguage @Alistair_Pitts @hunleyeric,#PodRevDay #PodcastRecommendations,1272843432143335424,https://twitter.com/PodRevDay/status/1272843432143335424,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-15 08:49:07,PodRevDay,,0,1,2,"Here is a coffee thanks for the follow, @UltimateSportP If you are into #PremierLeague , you may wanna check out @drewpell Podcast also. And we hope to see ya on July 8th for the next #PodRevDay. woot woot. ",,@UltimateSportP @drewpell,#PremierLeague #PodRevDay,1272451057512308736,https://twitter.com/PodRevDay/status/1272451057512308736,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-15 08:47:42,PodRevDay,,0,0,0,"Here is a coffee thanks for the follow, @amarksteadman. Your bio said you love to talk about podcasting.If you'd like to talk about podcasting workflow for clients in an episode,please DM me @stephfuccio . Also hope to see ya on July 8th, our next #PodRevDay. ",,@amarksteadman @stephfuccio,#PodRevDay,1272450701189435397,https://twitter.com/PodRevDay/status/1272450701189435397,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-14 20:48:20,stephfuccio,Podchaser,0,1,3,"Golly gee, thanks @Podchaser! @PodRevDay",,@Podchaser @PodRevDay,,1272269664962465793,https://twitter.com/stephfuccio/status/1272269664962465793,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-14 17:22:06,PublicNoticeLLC,PodRevDay,0,0,1,"Thanks, I needed that ",,,,1272217763637911552,https://twitter.com/PublicNoticeLLC/status/1272217763637911552,1013685191422799873,Public Notice,"Los Angeles, CA",2 Jul 2018,132,366,1228,http://pgpcpod.com,0,<geotext.geotext.GeoText object at 0x7f645a7dde48>,Los Angeles,United States,USA
2020-06-14 09:24:30,PodRevDay,,1,0,2,Thanks for the follow lovely pod folks: @podcast_designs @unstructuredp @How_Uncivilized @footyfragmento @plsm_pod @PublicNoticeLLC @pohcast Here is a coffee for your Sunday. See you on July 8th for the next #PodRevDay:) ,,@podcast_designs @unstructuredp @How_Uncivilized @footyfragmento @plsm_pod @PublicNoticeLLC @pohcast,#PodRevDay,1272097573562703872,https://twitter.com/PodRevDay/status/1272097573562703872,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-13 20:26:38,IntimatewithWOC,,0,0,2,@PodRevDay thank you for the follow.,,@PodRevDay,,1271901814498230273,https://twitter.com/IntimatewithWOC/status/1271901814498230273,1248793162996502528,AnIntimateConversationwithWomenofColor Podcast,blank,10 Apr 2020,110,199,1337,https://linktr.ee/IntimatewithWOC,0,<geotext.geotext.GeoText object at 0x7f645a107630>,,,
2020-06-13 09:34:24,PodRevDay,,0,0,3,"Thanks for the follow @afrotalescast @TheNickEmel and @awfullyirish Here is a coffee for your Saturday enjoyment! Hope to see ya on July 8th for our next podcast appreciation day, #PodRevDay! ",,@afrotalescast @TheNickEmel @AwfullyIrish,#PodRevDay,1271737678208348160,https://twitter.com/PodRevDay/status/1271737678208348160,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-12 17:55:39,PodRevDay,GoodpodsHQ,0,0,3,community!,,,,1271501433859424263,https://twitter.com/PodRevDay/status/1271501433859424263,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-12 17:32:31,PodRevDay,Podchaser,0,0,1,@BangkokPodcast @afropopww @CreativityRoots,,@BangkokPodcast @afropopww @CreativityRoots,,1271495609921527808,https://twitter.com/PodRevDay/status/1271495609921527808,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-12 14:52:58,PodRevDay,,0,0,2,"thanks for the follow @prettynicepod @blackhistory777 and @MisfiguredLife . If you'd like reminders about #podrevday, sign up here. https://www.eventbrite.com/e/podrevday-podcast-review-day-tickets-109318059258 Aand a coffee for ya, cause it's friday and you deserve it!",,@prettynicepod @blackhistory777 @MisfiguredLife,#podrevday,1271455458516250626,https://twitter.com/PodRevDay/status/1271455458516250626,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-11 21:25:21,stephfuccio,,0,1,12,"Did you know, my alter ego is running the @PodRevDay account? Shall we call her Hpets? (steph backwards). Hmmm, thats hard t promounce. You get the idea. And yea, you might wanna follow her if you arr a podrevday fan, like podcasts or something like that. eyb! bye!",,@PodRevDay,,1271191816080154625,https://twitter.com/stephfuccio/status/1271191816080154625,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-11 20:51:41,gsdwithgeorgie,PodRevDay,0,1,1,Doing the Most the Misadventures of entrepreneurship Apple: https://itunes.apple.com/us/podcast/doing-the-most/id1449643096?mt=2 Spotify: https://open.spotify.com/show/0MCuSpDUeq2tAjsyWXHvVx,,,,1271183343229468675,https://twitter.com/gsdwithgeorgie/status/1271183343229468675,2151978235,Georgie-Ann Getton-Mckoy, New York ,23 Oct 2013,807,475,5340,http://GSDwithgeorgie.com/social,0,<geotext.geotext.GeoText object at 0x7f645a5ef208>,New York,United States,USA
2020-06-11 20:44:46,HistoryFolklore,stephfuccio,0,0,3,Definitely! Sounds great ,,,,1271181602966642688,https://twitter.com/HistoryFolklore/status/1271181602966642688,1256833933389565953,History and Folklore Podcast,Isle of Wight,2 May 2020,531,567,2026,http://historyandfolklorepodcast.libsyn.com/rss,0,<geotext.geotext.GeoText object at 0x7f645a5ef198>,,United Kingdom,GBR
2020-06-11 20:42:57,stephfuccio,HistoryFolklore,1,1,3,This is fantastic info! Please tell me you will join us on July 8th for the next #podrevday cause you clearly have a lot of podlove to give!!! @PodRevDay,,@PodRevDay,#podrevday,1271181145288454144,https://twitter.com/stephfuccio/status/1271181145288454144,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-11 20:40:18,stephfuccio,OurJournalPod,0,1,2,"Great name, lol. Am checking this out. @PodRevDay",,@PodRevDay,,1271180480994521089,https://twitter.com/stephfuccio/status/1271180480994521089,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-06-11 20:34:45,PodRevDay,gsdwithgeorgie,1,0,0,Whats your podcast Georgie-Anne?,,,,1271179085465767937,https://twitter.com/PodRevDay/status/1271179085465767937,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-11 20:07:19,gsdwithgeorgie,PodRevDay,1,0,1,Cc @BlackPodAwards,,@BlackPodAwards,,1271172179061694466,https://twitter.com/gsdwithgeorgie/status/1271172179061694466,2151978235,Georgie-Ann Getton-Mckoy, New York ,23 Oct 2013,807,475,5340,http://GSDwithgeorgie.com/social,0,<geotext.geotext.GeoText object at 0x7f645a5ef208>,New York,United States,USA
2020-06-10 20:30:15,PodRevDay,therondoshow,0,0,1,"to be transparent about what happened. I answered this question a few times but you kept replying in a rather negative and persistent way. Thus, I did block the account. This is my action, @stephfuccio and has nothing to do with @podchaser.",,@stephfuccio @Podchaser,,1270815561774256129,https://twitter.com/PodRevDay/status/1270815561774256129,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-10 20:11:51,PodRevDay,Podchaser,0,0,1,Sent a DM @therondoshow,,@therondoshow,,1270810932437024768,https://twitter.com/PodRevDay/status/1270810932437024768,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-10 19:51:29,therondoshow,Podchaser,1,0,0,Like what is a “black podcast”?,,,,1270805805323948033,https://twitter.com/therondoshow/status/1270805805323948033,1164270036023951362,The Rondo Show Podcast,United States,21 Aug 2019,30,55,616,http://bit.ly/TheRondoShowPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef2e8>,,United States,USA
2020-06-10 19:49:33,therondoshow,therondoshow,0,0,0,@Podchaser,,@Podchaser,,1270805320454025221,https://twitter.com/therondoshow/status/1270805320454025221,1164270036023951362,The Rondo Show Podcast,United States,21 Aug 2019,30,55,616,http://bit.ly/TheRondoShowPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef2e8>,,United States,USA
2020-06-10 19:48:14,Podchaser,therondoshow,2,0,1,@PodRevDay is independent from Podchaser (we just offer our support). Not sure why this happened.,,@PodRevDay,,1270804990152540162,https://twitter.com/Podchaser/status/1270804990152540162,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
